Tracking Number,Order Number,Recipient Postal Code,Service Description,Ship Date,Delivery Date,Original Weight (Pounds),Shipment Rated Weight (Pounds),Dimmed Height (in),Dimmed Width (in),Dimmed Length (in),Shipment DIM Flag,Net Charge Amount USD
TRK20240000000009,2000016,40854,FedEx Home Delivery,04/23/2024,04/26/2024,110.22,122.52,18.7,35.5,33.7,Y,86.01
TRK20240000000009,2000016,40854,FedEx Ground Economy,04/22/2024,04/26/2024,23.26,24.67,52.3,14.3,81.8,Y,18.22
TRK20240000000010,2000018,54508,FedEx Home Delivery,09/20/2024,09/23/2024,93.3,102.45,17.6,48.0,5.7,Y,120.21
TRK20240000000011,2000019,31237,FedEx Ground Economy,11/09/2024,11/12/2024,54.45,63.66,45.6,52.8,33.9,Y,73.55
TRK20240000000011,2000019,31237,FedEx Ground Economy,11/08/2024,11/13/2024,66.75,79.39,56.1,12.7,38.1,Y,106.6
TRK20240000000011,2000019,31237,FedEx Home Delivery,11/09/2024,11/10/2024,21.82,22.17,27.7,10.9,61.0,Y,21.38
TRK20240000000011,2000019,31237,FedEx Home Delivery,11/08/2024,11/12/2024,13.57,13.78,13.8,36.2,44.5,Y,22.49
TRK20240000000011,2000019,31237,FedEx Ground Economy,11/05/2024,11/11/2024,176.12,205.54,54.5,36.9,6.7,Y,277.56
TRK20240000000012,2000021,47083,FedEx Ground Economy,10/17/2024,10/19/2024,143.5,165.4,43.6,18.4,11.5,Y,149.79
TRK20240000000013,2000024,37633,FedEx Home Delivery,12/29/2024,12/30/2024,22.76,23.41,54.9,12.8,11.1,Y,26.05
TRK20240000000013,2000024,37633,FedEx Home Delivery,12/28/2024,12/31/2024,197.89,237.4,23.7,26.1,11.8,Y,243.79
TRK20240000000013,2000024,37633,FedEx Home Delivery,12/30/2024,01/03/2025,190.08,193.0,45.9,11.4,61.5,Y,303.57
TRK20240000000014,2000025,12382,FedEx Home Delivery,10/09/2024,10/10/2024,113.37,135.65,21.1,48.3,18.4,Y,136.3
TRK20240000000014,2000025,12382,FedEx Home Delivery,10/09/2024,10/14/2024,54.24,55.28,39.9,17.9,16.0,Y,59.69
TRK20240000000014,2000025,12382,FedEx Home Delivery,10/10/2024,10/14/2024,89.27,92.03,26.9,50.4,55.2,Y,126.89
TRK20240000000014,2000025,12382,FedEx Home Delivery,10/08/2024,10/09/2024,170.03,180.8,13.2,13.6,33.6,Y,128.21
TRK20240000000014,2000025,12382,FedEx Home Delivery,10/11/2024,10/12/2024,145.26,154.34,16.1,49.6,20.3,Y,167.35
TRK20240000000014,2000025,12382,FedEx Home Delivery,10/11/2024,10/15/2024,189.57,197.59,47.2,45.4,74.9,Y,305.94
TRK20240000000014,2000025,12382,FedEx Ground Economy,10/11/2024,10/17/2024,22.64,25.03,22.8,48.2,88.4,Y,35.93
TRK20240000000015,2000027,25863,FedEx Home Delivery,04/25/2024,04/27/2024,18.19,19.35,51.3,55.3,10.4,Y,19.74
TRK20240000000015,2000027,25863,FedEx Ground Economy,04/26/2024,05/02/2024,68.05,73.95,4.6,14.5,20.1,Y,89.24
TRK20240000000015,2000027,25863,FedEx Home Delivery,04/24/2024,04/27/2024,82.4,84.21,22.3,51.0,89.2,Y,85.84
TRK20240000000015,2000027,25863,FedEx Home Delivery,04/23/2024,04/28/2024,22.07,25.65,32.2,23.2,47.0,Y,24.29
TRK20240000000015,2000027,25863,FedEx Ground Economy,04/23/2024,04/25/2024,46.46,51.11,3.7,5.4,41.0,Y,31.96
TRK20240000000015,2000027,25863,FedEx Ground Economy,04/26/2024,05/02/2024,179.03,195.46,3.9,32.6,49.5,Y,263.32
TRK20240000000015,2000027,25863,FedEx Home Delivery,04/23/2024,04/26/2024,186.89,221.54,55.6,54.7,16.6,Y,354.89
TRK20240000000016,2000030,17796,FedEx Home Delivery,05/25/2024,05/26/2024,13.32,15.04,39.9,53.4,57.3,Y,20.64
TRK20240000000016,2000030,17796,FedEx Home Delivery,05/23/2024,05/28/2024,69.49,77.76,20.1,43.5,39.4,Y,127.04
TRK20240000000016,2000030,17796,FedEx Ground Economy,05/23/2024,06/01/2024,98.69,116.57,46.4,38.4,56.3,Y,138.8
TRK20240000000016,2000030,17796,FedEx Ground Economy,05/26/2024,06/01/2024,47.01,48.5,16.3,13.8,38.5,Y,30.58
TRK20240000000016,2000030,17796,FedEx Ground Economy,05/27/2024,05/30/2024,57.61,64.61,26.2,48.7,84.8,Y,92.65
TRK20240000000016,2000030,17796,FedEx Ground Economy,05/24/2024,06/02/2024,151.83,169.09,46.6,40.7,6.8,Y,188.04
TRK20240000000017,2000032,21095,FedEx Home Delivery,03/27/2024,03/31/2024,11.51,11.58,3.6,5.3,88.1,Y,8.95
TRK20240000000017,2000032,21095,FedEx Home Delivery,03/27/2024,03/29/2024,167.39,190.03,8.8,58.1,8.8,Y,228.94
TRK20240000000017,2000032,21095,FedEx Home Delivery,03/27/2024,03/31/2024,186.13,188.92,37.1,13.7,37.3,Y,314.48
TRK20240000000017,2000032,21095,FedEx Home Delivery,03/25/2024,03/26/2024,53.32,61.72,3.1,8.2,18.5,Y,74.97
TRK20240000000017,2000032,21095,FedEx Home Delivery,03/25/2024,03/30/2024,3.97,4.42,50.7,40.9,45.5,Y,5.58
TRK20240000000017,2000032,21095,FedEx Home Delivery,03/26/2024,03/27/2024,156.02,161.11,33.6,58.5,87.4,Y,238.25
TRK20240000000017,2000032,21095,FedEx Home Delivery,03/25/2024,03/27/2024,183.16,204.73,17.7,13.6,47.4,Y,163.16
TRK20240000000018,2000035,12284,FedEx Home Delivery,06/27/2024,06/28/2024,76.87,84.82,16.7,39.9,62.3,Y,71.41
TRK20240000000018,2000035,12284,FedEx Ground Economy,06/27/2024,07/03/2024,183.22,206.08,35.4,31.8,68.8,Y,260.64
TRK20240000000018,2000035,12284,FedEx Ground Economy,06/27/2024,07/06/2024,10.43,12.31,25.1,5.1,53.9,Y,10.51
TRK20240000000018,2000035,12284,FedEx Home Delivery,06/25/2024,06/28/2024,187.92,225.26,40.3,35.8,85.5,Y,376.09
TRK20240000000019,2000037,78204,FedEx Home Delivery,03/22/2024,03/23/2024,84.14,88.19,17.8,28.1,53.3,Y,102.24
TRK20240000000020,2000038,1737,FedEx Ground Economy,04/22/2024,04/24/2024,87.61,97.71,56.3,22.7,27.9,Y,96.57
TRK20240000000020,2000038,1737,FedEx Home Delivery,04/23/2024,04/25/2024,29.5,34.88,5.6,50.4,14.0,Y,42.72
TRK20240000000020,2000038,1737,FedEx Ground Economy,04/21/2024,04/25/2024,73.02,73.24,20.9,15.2,84.9,Y,85.35
TRK20240000000021,2000040,27394,FedEx Home Delivery,02/25/2024,03/01/2024,198.62,207.39,16.2,29.4,42.4,Y,178.55
TRK20240000000022,2000044,96221,FedEx Ground Economy,07/07/2024,07/12/2024,139.19,158.34,19.4,9.0,16.4,Y,201.84
TRK20240000000022,2000044,96221,FedEx Home Delivery,07/04/2024,07/05/2024,188.17,206.27,29.5,38.0,60.2,Y,324.76
TRK20240000000022,2000044,96221,FedEx Home Delivery,07/07/2024,07/08/2024,88.99,102.02,58.7,47.1,72.5,Y,148.63
TRK20240000000022,2000044,96221,FedEx Ground Economy,07/04/2024,07/09/2024,20.75,21.76,51.3,36.3,9.2,Y,16.74
TRK20240000000022,2000044,96221,FedEx Home Delivery,07/05/2024,07/08/2024,149.43,165.98,20.6,40.1,8.6,Y,166.92
TRK20240000000023,2000046,26099,FedEx Ground Economy,11/07/2024,11/12/2024,168.56,195.38,33.6,5.1,55.0,Y,221.64
TRK20240000000024,2000048,43019,FedEx Home Delivery,01/28/2024,01/30/2024,162.84,170.88,25.9,42.7,48.2,Y,250.52
TRK20240000000024,2000048,43019,FedEx Ground Economy,01/25/2024,01/29/2024,16.7,19.89,19.5,46.8,87.6,Y,15.95
TRK20240000000024,2000048,43019,FedEx Home Delivery,01/28/2024,02/01/2024,184.3,188.22,30.6,47.3,64.7,Y,160.52
TRK20240000000024,2000048,43019,FedEx Home Delivery,01/24/2024,01/27/2024,26.62,27.74,11.9,11.7,14.1,Y,46.85
TRK20240000000025,2000049,20971,FedEx Home Delivery,08/28/2024,08/31/2024,157.97,182.94,34.9,44.3,47.6,Y,284.42
TRK20240000000025,2000049,20971,FedEx Home Delivery,08/27/2024,08/28/2024,118.07,125.37,19.5,56.6,43.1,Y,166.24
TRK20240000000025,2000049,20971,FedEx Ground Economy,08/27/2024,08/31/2024,34.18,38.0,25.4,38.4,60.4,Y,51.14
TRK20240000000025,2000049,20971,FedEx Ground Economy,08/28/2024,09/04/2024,137.08,142.6,43.9,58.2,77.6,Y,135.95
TRK20240000000025,2000049,20971,FedEx Home Delivery,08/27/2024,08/30/2024,103.71,108.25,40.7,18.6,83.8,Y,82.94
TRK20240000000025,2000049,20971,FedEx Home Delivery,08/27/2024,08/28/2024,28.61,30.75,56.6,27.9,63.0,Y,45.05
TRK20240000000026,2000050,36104,FedEx Home Delivery,10/06/2024,10/07/2024,13.18,13.23,7.8,11.5,57.2,Y,20.53
TRK20240000000026,2000050,36104,FedEx Ground Economy,10/02/2024,10/04/2024,24.18,27.02,26.7,40.0,87.7,Y,25.61
TRK20240000000026,2000050,36104,FedEx Home Delivery,10/05/2024,10/10/2024,148.02,164.19,25.4,25.3,21.9,Y,199.8
TRK20240000000027,2000052,65400,FedEx Home Delivery,07/14/2024,07/16/2024,124.8,145.67,25.7,50.8,76.7,Y,248.1
TRK20240000000027,2000052,65400,FedEx Home Delivery,07/16/2024,07/18/2024,76.84,91.92,7.6,5.6,31.0,Y,126.33
TRK20240000000027,2000052,65400,FedEx Ground Economy,07/16/2024,07/24/2024,169.86,183.44,47.2,27.9,41.6,Y,203.28
TRK20240000000027,2000052,65400,FedEx Home Delivery,07/17/2024,07/20/2024,136.37,142.08,13.1,15.5,73.4,Y,232.6
TRK20240000000028,2000055,9295,FedEx Ground Economy,06/01/2024,06/03/2024,194.87,208.18,48.1,38.9,9.2,Y,281.98
TRK20240000000028,2000055,9295,FedEx Home Delivery,06/02/2024,06/04/2024,97.31,102.87,38.5,42.0,48.7,Y,155.78
TRK20240000000028,2000055,9295,FedEx Home Delivery,06/01/2024,06/05/2024,148.66,174.68,10.7,29.3,28.0,Y,254.25
TRK20240000000028,2000055,9295,FedEx Home Delivery,06/02/2024,06/05/2024,48.41,53.7,14.2,8.7,7.5,Y,85.78
TRK20240000000028,2000055,9295,FedEx Home Delivery,06/03/2024,06/08/2024,8.05,9.59,3.2,12.0,25.7,Y,8.06
TRK20240000000029,2000056,58784,FedEx Ground Economy,11/19/2024,11/21/2024,133.81,149.86,32.8,54.0,22.5,Y,139.64
TRK20240000000029,2000056,58784,FedEx Home Delivery,11/18/2024,11/19/2024,66.33,68.51,43.6,15.7,87.5,Y,84.41
TRK20240000000029,2000056,58784,FedEx Home Delivery,11/21/2024,11/26/2024,21.97,26.35,10.6,15.1,19.1,Y,22.24
TRK20240000000029,2000056,58784,FedEx Home Delivery,11/19/2024,11/23/2024,85.69,99.17,59.8,27.6,61.6,Y,132.19
TRK20240000000029,2000056,58784,FedEx Home Delivery,11/22/2024,11/26/2024,55.88,63.95,19.3,54.1,66.4,Y,84.45
TRK20240000000029,2000056,58784,FedEx Ground Economy,11/21/2024,11/26/2024,30.31,34.68,24.0,54.9,66.9,Y,21.08
TRK20240000000029,2000056,58784,FedEx Home Delivery,11/20/2024,11/21/2024,28.27,33.32,43.7,8.1,36.0,Y,27.58
TRK20240000000030,2000057,3992,FedEx Home Delivery,11/15/2024,11/19/2024,103.79,108.57,4.6,42.1,26.8,Y,110.75
TRK20240000000030,2000057,3992,FedEx Home Delivery,11/14/2024,11/19/2024,121.9,143.1,55.8,39.8,87.6,Y,204.77
TRK20240000000030,2000057,3992,FedEx Ground Economy,11/13/2024,11/19/2024,171.43,174.0,40.5,28.8,71.3,Y,234.97
TRK20240000000030,2000057,3992,FedEx Home Delivery,11/17/2024,11/21/2024,125.41,140.05,45.5,50.3,39.6,Y,147.77
TRK20240000000030,2000057,3992,FedEx Ground Economy,11/15/2024,11/23/2024,81.42,84.51,11.5,45.9,16.2,Y,51.94
TRK20240000000030,2000057,3992,FedEx Home Delivery,11/13/2024,11/15/2024,129.53,131.9,29.0,33.7,54.4,Y,200.95
TRK20240000000030,2000057,3992,FedEx Ground Economy,11/15/2024,11/17/2024,105.3,115.15,3.6,17.1,85.3,Y,69.34
TRK20240000000031,2000058,4105,FedEx Home Delivery,07/08/2024,07/09/2024,144.18,155.42,38.0,12.3,67.5,Y,169.05
TRK20240000000031,2000058,4105,FedEx Ground Economy,07/06/2024,07/09/2024,40.78,46.41,58.4,36.2,83.2,Y,29.06
TRK20240000000031,2000058,4105,FedEx Home Delivery,07/09/2024,07/11/2024,159.56,184.92,20.0,8.3,70.8,Y,141.47
TRK20240000000031,2000058,4105,FedEx Home Delivery,07/08/2024,07/13/2024,74.29,78.89,51.5,21.3,70.3,Y,93.77
TRK20240000000031,2000058,4105,FedEx Home Delivery,07/08/2024,07/09/2024,177.46,194.45,33.4,40.3,48.6,Y,300.57
TRK20240000000031,2000058,4105,FedEx Home Delivery,07/09/2024,07/13/2024,77.24,87.75,34.4,53.7,19.2,Y,125.3
TRK20240000000032,2000061,78240,FedEx Home Delivery,12/31/2024,01/02/2025,118.6,141.44,42.1,48.5,7.1,Y,154.54
TRK20240000000032,2000061,78240,FedEx Home Delivery,12/27/2024,12/28/2024,42.1,44.12,42.5,32.6,64.1,Y,51.31
TRK20240000000033,2000062,82227,FedEx Ground Economy,02/09/2024,02/14/2024,180.04,182.44,11.0,19.8,45.9,Y,118.38
TRK20240000000033,2000062,82227,FedEx Home Delivery,02/09/2024,02/11/2024,69.15,72.05,45.9,40.0,17.9,Y,54.47
TRK20240000000034,2000063,34755,FedEx Ground Economy,01/29/2024,02/06/2024,62.82,74.43,39.8,6.1,54.8,Y,59.43
TRK20240000000034,2000063,34755,FedEx Home Delivery,01/25/2024,01/29/2024,119.75,136.61,18.1,5.5,58.0,Y,195.66
TRK20240000000034,2000063,34755,FedEx Ground Economy,01/27/2024,01/29/2024,58.06,67.21,53.2,49.5,44.2,Y,78.3
TRK20240000000034,2000063,34755,FedEx Home Delivery,01/25/2024,01/28/2024,25.21,25.62,37.2,34.6,19.9,Y,37.21
TRK20240000000034,2000063,34755,FedEx Home Delivery,01/28/2024,02/02/2024,124.46,134.97,7.4,39.0,63.8,Y,164.07
TRK20240000000034,2000063,34755,FedEx Ground Economy,01/25/2024,02/02/2024,125.21,143.04,55.5,8.9,10.6,Y,104.62
TRK20240000000034,2000063,34755,FedEx Home Delivery,01/26/2024,01/29/2024,195.41,196.91,45.7,52.2,65.0,Y,335.45
TRK20240000000035,2000067,36050,FedEx Home Delivery,02/11/2024,02/14/2024,63.76,73.73,33.6,6.5,21.6,Y,74.44
TRK20240000000035,2000067,36050,FedEx Home Delivery,02/14/2024,02/18/2024,24.76,25.7,28.2,35.3,51.9,Y,44.05
TRK20240000000035,2000067,36050,FedEx Ground Economy,02/14/2024,02/17/2024,180.48,192.87,29.4,25.2,35.5,Y,224.4
TRK20240000000035,2000067,36050,FedEx Ground Economy,02/14/2024,02/16/2024,133.75,148.24,8.4,45.3,32.3,Y,213.25
TRK20240000000035,2000067,36050,FedEx Home Delivery,02/15/2024,02/18/2024,181.63,216.79,3.3,7.9,9.0,Y,330.32
TRK20240000000035,2000067,36050,FedEx Home Delivery,02/12/2024,02/15/2024,116.1,122.23,3.0,49.7,45.4,Y,172.96
TRK20240000000036,2000070,66039,FedEx Home Delivery,07/16/2024,07/19/2024,160.53,161.26,40.6,5.9,40.1,Y,122.18
TRK20240000000037,2000078,46359,FedEx Home Delivery,04/21/2024,04/23/2024,185.6,209.25,42.0,28.0,22.8,Y,279.39
TRK20240000000037,2000078,46359,FedEx Home Delivery,04/21/2024,04/22/2024,136.27,149.78,25.5,40.8,77.1,Y,190.91
TRK20240000000037,2000078,46359,FedEx Home Delivery,04/21/2024,04/24/2024,54.49,65.37,31.8,54.9,66.5,Y,83.89
TRK20240000000037,2000078,46359,FedEx Home Delivery,04/21/2024,04/24/2024,145.52,147.53,11.1,21.2,79.5,Y,248.54
TRK20240000000037,2000078,46359,FedEx Home Delivery,04/21/2024,04/22/2024,110.16,122.21,22.3,47.0,69.4,Y,123.29
TRK20240000000037,2000078,46359,FedEx Ground Economy,04/21/2024,04/27/2024,166.66,189.36,50.5,49.5,30.3,Y,239.34
TRK20240000000037,2000078,46359,FedEx Home Delivery,04/22/2024,04/26/2024,173.71,190.56,32.1,47.6,74.4,Y,235.73
TRK20240000000038,2000081,70416,FedEx Home Delivery,12/26/2024,12/31/2024,125.84,126.82,19.8,53.4,67.4,Y,123.33
TRK20240000000038,2000081,70416,FedEx Ground Economy,12/29/2024,01/07/2025,143.93,155.98,5.5,37.5,5.7,Y,104.88
TRK20240000000038,2000081,70416,FedEx Ground Economy,12/29/2024,01/03/2025,57.64,59.06,53.7,23.1,12.7,Y,59.64
TRK20240000000038,2000081,70416,FedEx Ground Economy,12/28/2024,01/05/2025,191.08,215.48,53.7,7.4,15.0,Y,264.31
TRK20240000000038,2000081,70416,FedEx Home Delivery,12/29/2024,01/01/2025,152.15,171.65,45.5,58.9,75.1,Y,237.31
TRK20240000000039,2000082,81146,FedEx Ground Economy,12/20/2024,12/26/2024,142.16,168.83,19.8,25.6,87.4,Y,111.73
TRK20240000000039,2000082,81146,FedEx Home Delivery,12/19/2024,12/21/2024,110.43,119.39,11.6,11.7,5.5,Y,140.3
TRK20240000000039,2000082,81146,FedEx Home Delivery,12/19/2024,12/22/2024,54.0,64.31,17.1,25.7,89.9,Y,78.54
TRK20240000000039,2000082,81146,FedEx Home Delivery,12/20/2024,12/22/2024,39.47,42.58,5.2,44.9,13.6,Y,45.03
TRK20240000000039,2000082,81146,FedEx Ground Economy,12/19/2024,12/23/2024,13.66,16.33,49.3,10.2,66.7,Y,22.61
TRK20240000000039,2000082,81146,FedEx Home Delivery,12/19/2024,12/23/2024,173.18,180.15,52.4,29.0,54.0,Y,207.09
TRK20240000000040,2000084,81067,FedEx Home Delivery,02/09/2024,02/13/2024,167.65,190.52,4.3,32.7,72.7,Y,161.07
TRK20240000000040,2000084,81067,FedEx Ground Economy,02/09/2024,02/13/2024,140.11,165.4,37.0,15.8,66.0,Y,201.79
TRK20240000000040,2000084,81067,FedEx Home Delivery,02/11/2024,02/15/2024,41.73,44.74,39.0,32.0,25.1,Y,42.1
TRK20240000000040,2000084,81067,FedEx Home Delivery,02/10/2024,02/13/2024,68.22,75.16,23.6,25.3,46.7,Y,113.93
TRK20240000000040,2000084,81067,FedEx Home Delivery,02/07/2024,02/10/2024,5.69,6.1,20.9,16.0,58.2,Y,10.2
TRK20240000000040,2000084,81067,FedEx Home Delivery,02/10/2024,02/11/2024,176.92,188.96,23.0,12.7,57.9,Y,241.48
TRK20240000000041,2000086,9578,FedEx Home Delivery,11/23/2024,11/26/2024,125.25,129.64,47.0,59.0,68.3,Y,96.21
TRK20240000000041,2000086,9578,FedEx Ground Economy,11/24/2024,11/30/2024,159.71,181.34,15.2,13.5,84.0,Y,227.24
TRK20240000000041,2000086,9578,FedEx Ground Economy,11/26/2024,12/01/2024,147.98,153.41,6.4,15.6,30.6,Y,153.38
TRK20240000000041,2000086,9578,FedEx Home Delivery,11/22/2024,11/24/2024,17.05,17.21,17.8,45.5,42.5,Y,20.93
TRK20240000000041,2000086,9578,FedEx Ground Economy,11/24/2024,12/01/2024,135.75,155.66,56.2,11.4,37.1,Y,114.66
TRK20240000000042,2000087,72645,FedEx Home Delivery,03/30/2024,04/04/2024,6.83,7.0,29.7,21.6,73.6,Y,9.89
TRK20240000000042,2000087,72645,FedEx Ground Economy,03/31/2024,04/08/2024,15.3,16.24,12.3,41.6,28.0,Y,19.5
TRK20240000000042,2000087,72645,FedEx Home Delivery,04/02/2024,04/06/2024,76.51,91.06,29.4,49.3,14.1,Y,73.58
TRK20240000000043,2000089,5828,FedEx Home Delivery,05/08/2024,05/09/2024,59.42,62.95,38.5,52.9,84.6,Y,68.35
TRK20240000000043,2000089,5828,FedEx Home Delivery,05/06/2024,05/07/2024,143.59,171.9,54.0,15.3,51.0,Y,238.84
TRK20240000000043,2000089,5828,FedEx Home Delivery,05/06/2024,05/07/2024,116.66,133.1,37.5,18.3,82.9,Y,99.12
TRK20240000000043,2000089,5828,FedEx Ground Economy,05/07/2024,05/09/2024,197.04,197.36,6.9,41.7,42.6,Y,234.02
TRK20240000000043,2000089,5828,FedEx Ground Economy,05/10/2024,05/16/2024,96.69,106.07,24.2,32.0,13.8,Y,83.6
TRK20240000000043,2000089,5828,FedEx Home Delivery,05/10/2024,05/13/2024,195.73,214.04,59.4,26.3,67.2,Y,202.3
TRK20240000000043,2000089,5828,FedEx Ground Economy,05/06/2024,05/15/2024,28.87,32.38,34.7,58.8,54.8,Y,20.06
TRK20240000000044,2000090,87993,FedEx Home Delivery,03/28/2024,04/01/2024,131.79,154.58,43.1,30.9,19.7,Y,209.16
TRK20240000000044,2000090,87993,FedEx Ground Economy,03/29/2024,04/05/2024,165.47,183.98,4.5,25.1,44.5,Y,231.02
TRK20240000000044,2000090,87993,FedEx Home Delivery,03/26/2024,03/27/2024,33.56,39.87,32.1,13.4,67.6,Y,37.87
TRK20240000000044,2000090,87993,FedEx Home Delivery,03/29/2024,04/02/2024,21.5,24.87,54.2,57.3,63.2,Y,36.11
TRK20240000000044,2000090,87993,FedEx Home Delivery,03/29/2024,04/03/2024,134.09,147.25,7.6,49.3,77.4,Y,151.85
TRK20240000000044,2000090,87993,FedEx Ground Economy,03/27/2024,03/30/2024,152.99,159.72,50.9,26.2,54.1,Y,105.42
TRK20240000000044,2000090,87993,FedEx Ground Economy,03/25/2024,03/29/2024,82.71,90.88,17.1,19.7,53.2,Y,94.72
TRK20240000000045,2000091,17006,FedEx Ground Economy,08/26/2024,09/04/2024,112.04,133.2,24.5,44.9,88.6,Y,103.58
TRK20240000000045,2000091,17006,FedEx Home Delivery,08/27/2024,08/30/2024,100.58,113.02,24.4,40.1,80.6,Y,184.85
TRK20240000000045,2000091,17006,FedEx Home Delivery,08/28/2024,08/29/2024,119.41,124.6,32.3,48.3,56.1,Y,132.59
TRK20240000000046,2000094,59952,FedEx Ground Economy,11/26/2024,12/01/2024,159.26,190.92,21.2,51.5,89.7,Y,148.43
TRK20240000000046,2000094,59952,FedEx Ground Economy,11/24/2024,11/27/2024,178.38,186.5,33.4,44.4,37.3,Y,272.55
TRK20240000000046,2000094,59952,FedEx Home Delivery,11/27/2024,11/28/2024,6.84,7.49,13.6,44.6,35.0,Y,12.73
TRK20240000000046,2000094,59952,FedEx Ground Economy,11/26/2024,12/01/2024,98.92,117.47,39.5,31.0,52.7,Y,158.8
TRK20240000000046,2000094,59952,FedEx Ground Economy,11/25/2024,11/28/2024,101.65,113.72,24.8,22.3,48.9,Y,88.8
TRK20240000000047,2000095,50674,FedEx Home Delivery,12/23/2024,12/25/2024,107.03,120.32,22.7,10.6,51.5,Y,132.56
